Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
PUK, Prudential plc, 32.67B, 66, Financial, Insurance - Life, B-, C, B, C+, 8.48, 1.89, 0.35, 1.7, 0, 0.8, 2.2, 0, 4.1, 0.1, -32.7, 14.39, 9.0, 115.7, 45.3, 6.27, -33.21, -24.53, -32.79, -31.32, -3.6, 2.4, -19.8, 3.5, 0.97, 2.0, 1.2, 0, 36.3, 25.7, 41.245136186770424, 51.7, 0.08, -34.52, 63.27, 0, -
PVH, PVH Corp., 2.94B, 71, ConsumerCyclical, Apparel Manufacturing, B+, B, C+, C, 6.19, 0, 0.3, 0.51, 4.42, 4.2, 5.6, 54.4, 7.1, 3.0, -40.1, 194.21, -4.84, 4.7, -152.4, 0.42, -55.01, -58.43, -61.76, -63.58, -8.4, -7.8, -48.5, 0, 2.2, 0, 1.1, 0, 51.6, 41.2, 25.242718446601938, 46.4, 5.24, -64.24, 41.58, 1.4, Apr 01 AMC
PWR, Quanta Services Inc., 4.57B, 74, Industrials, Engineering & Construction, B, C+, B-, B, 8.25, 1.65, 0.38, 1.13, 0, 2.8, 4.6, 13.0, 8.8, 4.1, 46.4, 15.86, 8.75, 0.0, 137.6, -4.01, -22.62, -25.68, -23.02, -12.46, -7.6, -3.1, -16.0, 0.6, 1.39, 0, 1.3, -0.33, 46.6, 30.9, 50.809061488673144, 45.2, 5.44, -28.92, 31.85, 1.7, May 07 BMO
PXD, Pioneer Natural Resources Company, 13.59B, 80, Energy, Oil & Gas E&amp;P, B-, B, B+, B, 38.96, 1.12, 1.41, 1.12, 4.66, 7.5, 10.0, 41.6, 6.1, 4.0, -21.2, 49.89, 16.4, 19.8, 11.4, 16.52, -40.49, -37.93, -45.26, -46.57, 1.0, 8.4, -30.5, 2.6, 3.04, 93.7, 0.6, -1.33, 107.0, 82.2, 30.17031630170316, 54.9, 3.12, -47.89, 70.42, 0.9, May 06 AMC
PYPL, PayPal Holdings Inc., 172.23B, 67, Financial, Credit Services, F, C+, B+, A-, 35.97, 5.16, 9.43, 10.69, 39.63, 10.3, 14.2, 43.9, 11.5, 3.7, 19.9, 23.93, 17.84, 11.9, -87.4, 34.35, 18.31, 42.49, 34.52, 27.79, 15.1, 31.7, 33.8, 0, 0.71, 86.7, 0.1, -25.83, 125.6, 144.4, -13.019390581717458, 73.7, 1.01, -1.15, 77.3, 1.4, May 06 AMC
PZZA, "Papa Johns International Inc.", 2.65B, 63, ConsumerCyclical, Restaurants, D-, C+, C+, A, 42.83, 230.31, 1.62, 0, 147.01, 0.1, 2.1, 29.1, -0.3, 0.2, -415.0, 29.63, 10.78, 2.9, 227.7, 23.08, 24.32, 29.57, 29.69, 70.02, 10.5, 32.5, 39.8, 1.1, 0.87, 0, 7.6, -34.47, 71.0, 80.2, -11.4713216957606, 74.0, 17.69, -2.79, 186.87, 0.9, May 06 BMO
QCOM, QUALCOMM Incorporated, 86.30B, 86, Technology, Semiconductors, B, A, B+, B, 13.11, 0.88, 4.31, 28.38, 20.31, 20.2, 37.7, 57.4, 90.3, 12.3, 216.3, 56.37, 25.68, 4.7, -25.4, -1.41, -15.44, -16.25, -14.12, -8.5, -1.5, 4.0, -5.2, 3.4, -0.26, 79.9, 0.12, -11.86, 90.7, 79.8, 13.659147869674193, 51.1, 1.34, -21.21, 30.64, 1.6, Apr 29 AMC
QDEL, Quidel Corporation, 8.02B, 69, Healthcare, Diagnostics & Research, C, C-, B-, A, 31.34, 15.95, 14.99, 13.71, 59.52, 0, 0, 60.0, 0, 0, -0.5, 17.66, 7.2, 18.0, 62.0, 79.61, 145.36, 225.9, 162.92, 246.27, 36.3, 75.5, 150.4, 0, -0.06, 91.5, 1.4, -13.13, 100.3, 185.7, -45.98815293484114, 73.8, 7.57, -6.42, 275.82, 2.1, May 06 AMC
QGEN, QIAGEN N.V., 9.64B, 76, Healthcare, Diagnostics & Research, B-, B, C+, B+, 25.48, 0, 6.22, 3.92, 51.42, -2.0, 0.3, 66.1, -1.2, -0.6, -122.4, 10.36, 8.47, 6.7, 35.7, 4.63, 13.25, 18.65, 24.44, 12.16, 0.5, 3.2, 15.3, 0, 2.02, 75.8, 3.6, 0, 37.7, 42.2, -10.663507109004739, 57.1, 1.44, -3.08, 67.97, 1.6, May 06 AMC
QLYS, Qualys Inc., 4.40B, 81, Technology, Software - Infrastructure, C, A, B-, A-, 38.3, 7.87, 13.68, 10.7, 30.87, 23.2, 24.5, 78.4, 19.7, 11.4, 22.6, 9.73, 8.0, 14.6, 44.1, 0.0, 14.46, 24.58, 26.92, 16.48, 0.3, 13.5, 23.4, 0, 0.16, 92.6, 14.6, -3.64, 98.0, 104.5, -6.220095693779904, 56.6, 16.68, -5.35, 66.97, 1.8, May 07 AMC
QRTEA, Qurate Retail Inc., 3.08B, 71, ConsumerCyclical, Internet Retail, B+, C, C+, B, 3.55, 0, 0.23, 0.64, 3.21, -3.4, 1.4, 33.9, -8.9, -2.6, -164.5, 30.34, 15.5, -4.6, -44.4, 3.34, -20.13, -27.68, -11.98, -44.25, -3.5, 14.9, -16.5, 0, 1.63, 0, 0.7, 20.34, 10.4, 7.2, 44.44444444444445, 52.7, 5.24, -49.26, 146.51, 1.1, May 06 AMC
QRVO, Qorvo Inc., 11.00B, 85, Technology, Semiconductors, A-, B, B, B+, 13.3, 3.62, 3.51, 2.53, 14.56, 8.1, 7.4, 41.0, 5.9, 4.2, 212.7, 25.79, 9.07, 4.4, 155.2, 9.09, -10.67, -8.84, -18.52, 39.05, 0.6, 9.2, 3.3, 0, 0.79, 93.0, 0.5, -20.9, 113.3, 98.8, 14.676113360323887, 53.4, 3.12, -22.6, 61.84, 4.2, May 07 AMC
QSR, Restaurant Brands International Inc., 15.35B, 52, ConsumerCyclical, Restaurants, D, C-, D+, B+, 0, 0, 2.76, 7.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.2, 6.7, 20.9, -23.53, -24.14, -19.37, -24.15, 5.8, 17.1, -17.0, 4.0, 0, 81.81, 3.22, -1.11, 0, 51.0, -100.0, 64.9, 4.38, -35.29, 105.02, 0, May 01 BMO
QTS, QTS Realty Trust Inc., 3.75B, 69, RealEstate, REIT - Industrial, D+, C, B, A, 281.42, 0, 7.59, 3.86, 24.9, -3.2, 9.4, 64.0, -1.7, -0.5, 80.4, 324.53, 0, 12.1, -105.4, -0.31, 4.61, 23.6, 16.68, 39.07, -0.5, 8.3, 16.9, 2.9, 1.44, 0, 1.3, -34.35, 68.0, 62.9, 8.10810810810811, 54.1, 16.09, -7.97, 48.5, 0, Apr 27 AMC
QTWO, Q2 Holdings Inc., 4.00B, 60, Technology, Software - Application, D, C-, B, B+, 244.89, 0, 11.88, 10.78, 0, -25.5, -22.8, 47.0, -22.7, -8.7, -85.5, 2625.0, 20.0, 29.6, -59.1, 20.48, -8.98, 6.04, -1.23, 8.92, 4.9, 18.8, 2.9, 0, 2.19, 0, 1.7, -45.42, 89.2, 82.1, 8.647990255785638, 60.0, 14.39, -14.72, 69.77, 1.3, May 06 AMC
QURE, uniQure N.V., 2.64B, 56, Healthcare, Biotechnology, D, C+, C, B, 0, 0, 426.56, 8.75, 0, 0, 0, 0, -45.2, -31.4, -32.8, -19.4, 0, -90.9, 14.2, 7.96, -7.69, 8.4, -18.6, -4.8, -2.6, 11.4, 5.6, 0, 2.25, 96.0, 1.4, -25.6, 85.5, 56.3, 51.86500888099468, 53.1, 10.59, -29.29, 61.13, 12.9, Mar 12 BMO
RACE, Ferrari N.V., 29.08B, 63, ConsumerCyclical, Auto Manufacturers, D, C-, B-, A, 32.93, 2.53, 0, 20.79, 0, 0, 0, 0, 0, 0, 6.5, 21.0, 13.86, -0.8, -6.9, 2.0, -9.16, -3.95, -4.92, 9.56, 0.4, 4.9, -1.1, 0.7, 0, 0, 0, 0, 177.7, 154.8, 14.793281653746753, 54.7, 1.34, -13.02, 23.22, 0, May 04 BMO
RAMP, LiveRamp Holdings Inc., 2.57B, 59, Technology, Information Technology Services, C-, D+, B-, B, 0, 0, 7.27, 2.24, 0, -47.0, -63.0, 56.5, -13.5, -11.8, -53.3, 74.6, 21.5, 27.8, -185.9, 19.68, -2.95, -18.04, -21.18, -33.63, 6.0, 15.9, -7.7, 0, -0.21, 0, 3.3, -0.74, 50.1, 37.0, 35.40540540540541, 63.1, 4.43, -34.29, 61.65, 6.3, May 21 AMC
RARE, Ultragenyx Pharmaceutical Inc., 4.20B, 72, Healthcare, Biotechnology, C-, B-, B-, A-, 0, 0, 34.49, 6.79, 0, 0, 0, 95.9, -60.5, -40.4, -79.3, 24.0, 17.2, 99.5, -12.9, 25.82, 16.62, 91.23, 66.92, 12.34, 11.4, 33.7, 43.6, 0, 1.11, 0, 1.8, -0.27, 73.2, 64.7, 13.137557959814528, 68.0, 13.26, 1.13, 122.85, 4.5, May 06 AMC
RBA, Ritchie Bros. Auctioneers Incorporated, 4.40B, 79, Industrials, Specialty Business Services, C-, A, C+, A, 24.46, 4.26, 3.34, 5.25, 26.53, 11.7, 17.0, 51.0, 18.0, 6.7, 22.3, 18.93, 7.0, -9.9, 25.1, 2.3, -6.2, -2.74, -5.94, 20.81, -4.6, 6.7, 0.4, 1.9, 0.87, 84.9, 14.3, -0.61, 42.1, 40.6, 3.694581280788177, 52.0, 1.2, -10.54, 55.86, 1.2, May 07 AMC
RBC, Regal Beloit Corporation, 2.83B, 79, Industrials, Specialty Industrial Machinery, B+, B, C+, B+, 12.7, 2.13, 0.91, 1.24, 7.84, 6.4, 9.6, 26.9, 8.5, 4.4, 19.3, 36.33, 6.85, -14.0, -43.7, 10.39, -21.82, -14.4, -18.69, -9.16, 1.0, 4.9, -8.2, 1.7, -1.65, 95.9, 0.4, -3.21, 77.2, 68.5, 12.700729927007304, 52.6, 1.64, -22.81, 33.89, 3.2, May 04 AMC
RBS, The Royal Bank of Scotland Group plc, 15.09B, 62, Financial, Banks - Diversified, C+, B, B, D, 14.86, 0, 1.08, 0.28, 0, 24.0, 57.9, 0, 6.1, 0.4, 92.5, 253.06, 0, -2.3, -59.3, -1.15, -51.11, -52.91, -58.4, -55.57, -6.7, -10.7, -44.9, 13.19, 1.98, 0.6, 68.6, 0, 0, 2.6, -100.0, 42.9, 0.09, -62.0, 7.17, 0, May 15 BMO
RCI, Rogers Communications Inc., 19.43B, 80, CommunicationServices, Telecom Services, B+, B+, C+, B, 9.51, 2.3, 1.82, 2.7, 39.79, 13.4, 23.7, 41.7, 21.1, 5.4, -0.2, 18.91, 6.05, -4.8, -8.2, -6.91, -21.19, -18.63, -21.3, -23.53, -4.9, -5.2, -17.2, 3.6, -0.25, 79.0, 0.8, 0, 54.0, 39.5, 36.708860759493675, 41.7, 0.35, -28.69, 21.4, 1.1, Apr 22 BMO
RCL, Royal Caribbean Cruises Ltd., 7.46B, 67, ConsumerCyclical, Travel Services, C, A-, B-, C-, 22.38, 0, 0.68, 0.64, 83.83, 17.2, 19.0, 45.6, 16.0, 6.3, 4.5, 136.8, -3.35, 7.9, -13.2, 10.11, -66.91, -67.38, -71.95, -70.21, -2.4, 2.2, -60.4, 8.33, -1.87, 76.0, 0.9, -4.62, 0, 35.1, -100.0, 52.2, 16.4, -72.32, 94.55, 0.1, -
RDFN, Redfin Corporation, 2.27B, 55, RealEstate, Real Estate Services, D, F, B, A-, 0, 0, 2.63, 8.08, 0, -8.6, -8.0, 17.9, -23.6, -12.4, -80.1, 40.0, 5.0, 73.5, 13.2, 43.09, -22.38, 20.72, 14.66, 43.26, 16.8, 30.5, 20.5, 0, 0.07, 96.4, 2.4, -18.23, 22.0, 23.7, -7.172995780590714, 67.2, 12.66, -26.03, 151.71, 3.4, May 07 AMC
RDN, Radian Group Inc., 2.79B, 71, Financial, Insurance - Specialty, B+, A-, C+, D+, 4.86, 0, 1.87, 0.72, 4.8, 43.0, 58.1, 0, 16.4, 9.6, 15.3, 22.78, -0.64, -9.5, -11.1, 9.01, -42.36, -45.92, -44.67, -38.68, 0, -4.5, -35.9, 3.5, -0.76, 96.5, 0.1, -4.76, 22.2, 14.1, 57.44680851063829, 50.3, 3.36, -47.1, 46.07, 0, May 06 AMC
RDS-A, Royal Dutch Shell plc, 111.53B, 78, Energy, Oil & Gas Integrated, B+, B, B-, B, 11.57, 1.77, 0.35, 0.66, 9.72, 3.1, 4.7, 18.3, 5.3, 2.4, -30.2, 467.54, 7.0, -28.3, -100.4, -7.58, -40.32, -50.02, -48.91, -53.11, -10.2, -10.0, -40.6, 10.42, -2.54, 9.2, 0.2, 0, 44.7, 30.1, 48.50498338870432, 45.1, 0.51, -54.68, 41.75, 1.1, Apr 30 BMO
RDS-B, Royal Dutch Shell plc, 105.86B, 65, Energy, Oil & Gas Integrated, B, C-, C+, B-, 10.63, 1.26, 0.33, 0.62, 0, 0, 0, 0, 0, 0, -46.6, 146.8, 9.3, -28.3, 0, -9.58, -44.27, -52.95, -52.31, -56.17, -11.3, -11.0, -43.7, 10.98, 0, 0, 0, 0, 52.5, 28.7, 82.92682926829269, 44.9, 0.04, -57.6, 49.04, 0, Apr 30 BMO
RDY, "Dr. Reddys Laboratories Limited", 7.93B, 81, Healthcare, Drug Manufacturers - Specialty & Generic, B+, B+, C+, B+, 27.95, 3.04, 3.53, 4.19, 20.79, 9.5, 8.6, 54.1, 11.0, 7.2, 69.2, -8.17, 12.7, 13.9, -217.7, -2.15, 9.26, 28.69, 22.38, 23.81, -3.1, 9.6, 20.7, 0.5, 0.03, 13.8, 27.7, 0, 39.2, 50.3, -22.06759443339959, 53.6, 1.1, -7.42, 48.99, 1.8, May 20 BMO
RE, Everest Re Group Ltd., 8.36B, 67, Financial, Insurance - Reinsurance, B, B, B-, D+, 7.18, 0, 1.05, 0.75, 4.86, 14.1, 16.5, 0, 12.7, 4.2, -13.2, 27.03, -4.89, 23.7, 156.1, -9.73, -42.02, -36.71, -38.98, -32.27, -3.3, -11.1, -31.2, 3.6, 0.99, 82.4, 1.3, -4.33, 229.1, 161.7, 41.682127396413115, 45.4, 1.49, -42.6, 7.39, 0, May 06 AMC
REG, Regency Centers Corporation, 6.17B, 78, RealEstate, REIT - Retail, B+, B, B-, B-, 24.44, 2.83, 5.44, 0.99, 26.75, 21.1, 26.8, 73.0, 3.8, 2.2, -2.6, 15.67, 9.1, 1.4, -48.2, -0.7, -42.5, -43.1, -41.65, -45.26, -5.2, -11.4, -37.7, 6.47, 1.81, 0, 0.7, -2.01, 51.9, 36.5, 42.19178082191781, 45.1, 3.47, -47.61, 15.75, 0, May 07 AMC
REGN, Regeneron Pharmaceuticals Inc., 64.48B, 91, Healthcare, Biotechnology, B+, A, B-, A-, 18.69, 3.45, 8.08, 5.22, 37.81, 28.6, 30.5, 89.7, 21.0, 15.8, -10.8, 14.67, 8.4, 33.2, 35.9, 6.81, 44.34, 65.58, 53.6, 87.22, 4.0, 12.9, 51.0, 0, 0.12, 68.5, 19.4, -3.18, 531.5, 570.8, -6.885073580939026, 59.4, 2.38, -0.87, 112.52, 4.2, May 05 BMO
RELX, RELX PLC, 42.42B, 83, CommunicationServices, Publishing, C+, A, B-, B+, 18.93, 2.96, 4.36, 15.88, 28.6, 19.1, 27.3, 65.0, 68.1, 10.9, 8.8, 9.45, 7.8, 9.6, 21.7, -1.79, -18.99, -8.63, -13.26, -4.61, -2.9, 2.0, -7.4, 2.6, 1.23, 3.6, 4.5, 0, 27.4, 22.1, 23.981900452488674, 50.3, 0.07, -19.57, 30.4, 0.4, -
RETA, Reata Pharmaceuticals Inc., 5.09B, 43, Healthcare, Biotechnology, D, C-, D, B-, 0, 0, 192.09, 19.06, 0, 0, 0, 0, -766.9, -73.8, -228.1, -16.2, 0, -68.2, -586.8, 9.99, -31.41, -17.45, -24.29, 68.17, -1.7, 2.7, -2.8, 0, 2.16, 82.1, 0.7, 72.89, 277.1, 153.5, 80.5211726384365, 51.8, 11.74, -40.0, 121.1, 3.5, May 11 AMC
REXR, Rexford Industrial Realty Inc., 4.26B, 76, RealEstate, REIT - Industrial, D+, B, B+, A-, 80.76, 7.71, 14.96, 1.78, 44.99, 18.7, 28.2, 76.3, 2.4, 1.5, 14.2, 20.79, 10.0, 28.6, 16.6, -9.28, -29.87, -19.76, -18.83, -3.06, -6.7, -6.8, -16.7, 2.3, -0.16, 0, 0.1, -67.5, 46.5, 37.2, 24.999999999999993, 41.8, 1.16, -30.68, 16.62, 0, May 04 AMC
REYN, Reynolds Consumer Products Inc., 7.18B, 63, ConsumerCyclical, Packaging & Containers, C-, C+, B-, B-, 17.8, 3.76, 2.32, 0, 0, 7.1, 17.3, 28.9, 0, 0, 27.8, 4.53, 8.03, -7.9, 7.1, 15.67, 11.19, 0, 20.74, 0, 6.0, 15.1, 14.9, 1.7, 0, 15.0, 74.1, 0, 34.7, 33.7, 2.9673590504451037, 65.7, 0.7, -2.9, 59.51, 1.5, May 07 BMO
RF, Regions Financial Corporation, 8.79B, 74, Financial, Banks - Regional, A-, B, B, D+, 7.46, 0.88, 1.94, 0.55, 4.35, 27.9, 68.1, 0, 8.2, 1.0, 13.0, 91.9, 8.17, -7.9, -60.7, 3.84, -44.44, -44.0, -46.45, -36.71, -6.6, -4.8, -35.9, 6.75, 3.59, 77.4, 0.3, -0.54, 11.7, 9.3, 25.80645161290321, 47.4, 2.04, -47.61, 32.42, 0, Apr 17 BMO
RGA, Reinsurance Group of America Incorporated, 5.22B, 65, Financial, Insurance - Reinsurance, A, C+, B-, D-, 5.96, 1.11, 0.37, 0.56, 1.31, 4.3, 7.2, 0, 5.7, 0.8, 35.6, 29.91, 7.76, -5.6, -152.8, -13.63, -46.24, -50.13, -49.15, -44.99, -14.7, -10.0, -40.8, 3.3, 0.57, 97.4, 0.3, -4.12, 117.1, 85.4, 37.11943793911006, 41.6, 2.23, -51.02, 49.68, 0, May 05 AMC
RGEN, Repligen Corporation, 7.31B, 79, Healthcare, Medical Instruments & Supplies, D+, B+, B+, A, 104.14, 12.74, 25.59, 6.85, 157.25, 8.1, 10.9, 56.5, 2.3, 1.8, 19.1, 18.96, 24.5, 25.6, 6.2, 33.61, 32.57, 68.81, 51.87, 100.83, 19.7, 35.0, 51.4, 0, 1.42, 85.2, 0.8, -24.03, 111.2, 131.9, -15.693707354056105, 78.2, 6.17, 5.32, 114.06, 15.6, May 06 BMO
RGLD, Royal Gold Inc., 8.76B, 81, BasicMaterials, Gold, D, A, B+, A, 43.46, 1.87, 17.71, 3.92, 61.19, 35.7, 39.4, 81.6, 8.1, 6.9, 213.4, 20.95, 26.6, 24.2, 33.8, 19.93, 30.2, 17.9, 9.61, 60.46, 7.3, 27.5, 16.4, 0.8, 1.25, 84.2, 0.2, 0, 118.4, 129.1, -8.288148721920983, 68.1, 1.88, -3.44, 124.16, 3.0, May 06 AMC
RHI, Robert Half International Inc., 5.11B, 79, Industrials, Staffing & Employment Services, C+, A-, C+, B+, 14.86, 4.44, 0.84, 4.52, 16.58, 7.1, 9.9, 41.4, 38.7, 19.0, 8.1, 26.95, 2.7, 2.6, -15.1, 11.73, -25.02, -21.39, -28.52, -19.65, 1.3, 5.9, -16.2, 3.0, 2.59, 99.4, 2.3, 0, 43.9, 44.6, -1.5695067264574054, 53.8, 6.92, -29.44, 39.41, 1.8, Apr 23 AMC
RIO, Rio Tinto Group, 77.73B, 74, BasicMaterials, Other Industrial Metals & Mining, C, A-, C+, B+, 10.7, 0, 1.8, 1.91, 0, 18.6, 26.6, 0, 19.3, 9.0, -38.1, -8.19, -7.1, 8.4, -28.0, 2.41, -12.68, -8.8, -19.83, -19.44, 3.3, 6.4, -7.4, 8.03, -0.18, 8.1, 6.5, 0, 48.2, 46.5, 3.65591397849463, 59.3, 0.47, -24.77, 34.63, 1.6, -
RJF, Raymond James Financial Inc., 8.20B, 64, Financial, Capital Markets, C+, B, C+, C, 11.44, 0, 1.01, 1.23, 33.05, 12.8, 17.0, 94.5, 15.7, 2.6, 11.0, 2.87, -6.35, 2.8, 11.6, 0.64, -38.31, -30.9, -31.77, -27.46, -4.4, -5.6, -24.6, 2.4, 0.89, 73.8, 0.6, -8.05, 68.5, 62.0, 10.483870967741936, 43.7, 4.29, -40.42, 12.6, 0, Apr 29 AMC
RL, Ralph Lauren Corporation, 4.70B, 81, ConsumerCyclical, Apparel Manufacturing, B+, A-, B-, C+, 12.6, 4.29, 0.73, 1.57, 12.3, 10.4, 9.8, 62.0, 21.6, 9.5, 20.5, -27.82, 1.7, 1.4, 198.3, -4.58, -46.34, -40.92, -44.22, -43.02, -7.8, -11.7, -32.8, 4.2, 1.47, 0, 1.6, -16.26, 88.8, 65.8, 34.954407294832826, 41.2, 10.98, -49.04, 9.29, 1.9, May 27 BMO
RLI, RLI Corp., 3.00B, 53, Financial, Insurance - Property & Casualty, D+, C+, C+, C, 28.65, 4.96, 3.5, 3.38, 20.43, 7.6, 6.9, 0, 6.7, 1.9, 206.7, 7.02, 9.8, -55.2, -193.5, -17.61, -28.11, -28.49, -23.36, -17.58, -6.5, -11.8, -22.2, 1.3, -0.17, 86.4, 2.9, -0.4, 85.3, 69.0, 23.623188405797098, 41.3, 4.58, -30.48, 4.5, 0, Apr 21 AMC
RMD, ResMed Inc., 23.74B, 83, Healthcare, Medical Instruments & Supplies, B-, A-, B, B+, 35.79, 2.2, 8.21, 10.52, 81.16, 17.7, 24.5, 58.8, 23.6, 12.0, -9.6, 2.34, 21.1, 16.2, 53.3, 1.74, -7.07, 12.97, 5.9, 44.69, 1.9, 6.4, 10.1, 0.9, 0.6, 69.6, 1.0, -7.93, 166.8, 162.9, 2.39410681399632, 54.1, 1.27, -7.79, 50.78, 2.7, Apr 30 AMC
RNG, RingCentral Inc., 24.46B, 60, Technology, Software - Application, F, B, C+, A, 239.41, 0, 25.25, 32.78, 385.85, -3.5, -3.0, 73.8, -7.6, -3.0, -95.6, 30.78, 20.0, 34.1, -319.7, 22.7, 17.93, 70.13, 69.47, 129.43, 16.1, 29.3, 56.8, 0, 1.41, 98.6, 1.6, -36.76, 251.1, 271.5, -7.513812154696136, 69.0, 6.77, -1.06, 159.06, 1.9, May 06 AMC
RNR, RenaissanceRe Holdings Ltd., 6.93B, 70, Financial, Insurance - Reinsurance, B-, C-, B+, B, 10.47, 0.99, 1.61, 1.34, 0, 0, 0, 0, 0, 0, 231.9, 16.89, 20.04, 11.3, -130.2, 1.95, -19.46, -13.82, -18.57, -6.35, 6.4, 6.4, -11.1, 0.8, -0.34, 97.1, 1.8, -0.06, 182.2, 154.4, 18.00518134715025, 61.0, 1.68, -21.25, 40.92, 0, May 06 AMC
ROK, Rockwell Automation Inc., 22.95B, 73, Industrials, Specialty Industrial Machinery, D, A-, C+, A, 25.93, 10.52, 3.39, 36.99, 32.67, 10.5, 13.0, 42.2, 98.2, 10.9, -31.1, 5.05, 3.1, 1.5, -60.6, 24.49, -1.4, -0.1, -2.37, 21.41, 7.8, 19.2, 11.5, 2.0, 1.33, 78.9, 0.2, -28.58, 183.3, 191.0, -4.031413612565439, 67.1, 2.78, -5.6, 71.49, 1.6, Apr 28 BMO
ROKU, Roku Inc., 14.80B, 50, CommunicationServices, Entertainment, F, C+, C, B, 0, 0, 13.11, 19.21, 3288.52, -3.3, -3.7, 43.9, -7.5, -3.9, -514.5, 31.9, 11.5, 49.1, -313.7, -11.77, -13.3, -20.68, -15.66, 35.6, -9.1, 9.1, -10.0, 0, 2.06, 68.0, 0.2, -66.49, 128.2, 116.6, 9.948542024013719, 48.7, 12.38, -36.04, 93.97, 2.6, May 07 AMC
ROL, Rollins Inc., 12.93B, 70, ConsumerCyclical, Personal Services, F, A, B-, A, 51.88, 7.93, 6.23, 16.39, 84.18, 9.8, 13.0, 50.5, 25.5, 11.5, -13.1, 18.98, 8.2, 13.7, -2.2, 4.33, 0.45, 6.84, 20.63, 8.54, 0.1, 5.8, 11.0, 0.8, 0, 43.6, 1.5, -0.53, 35.0, 40.2, -12.935323383084581, 51.9, 9.65, -6.54, 30.21, 0.7, Apr 29 BMO
ROLL, RBC Bearings Incorporated, 2.67B, 75, Industrials, Tools & Accessories, C+, A-, B-, C+, 25.63, 2.01, 3.69, 2.52, 26.46, 17.1, 21.2, 39.4, 12.1, 10.2, 19.2, -15.22, 11.0, 3.2, 87.3, -8.03, -38.37, -33.32, -30.4, -20.36, -9.0, -7.6, -27.9, 0, -1.31, 98.8, 0.3, -8.6, 89.5, 111.6, -19.80286738351254, 45.4, 1.72, -40.45, 41.96, 5.6, May 20 BMO
ROP, Roper Technologies Inc., 37.51B, 81, Industrials, Specialty Industrial Machinery, D+, A, B-, A, 27.34, 4.22, 6.91, 3.93, 29.0, 30.2, 42.4, 64.0, 18.2, 9.4, 88.8, 8.56, 5.5, 4.9, -35.4, 16.58, -7.95, 3.7, 2.05, 0.42, 7.2, 13.2, 3.8, 0.5, -0.16, 96.4, 0.6, -3.93, 368.4, 357.4, 3.0777839955232236, 66.2, 1.92, -8.48, 50.63, 1.0, Apr 28 BMO
ROST, Ross Stores Inc., 29.78B, 78, ConsumerCyclical, Apparel Retail, C, A-, B, B+, 19.4, 2.51, 1.86, 8.99, 23.9, 10.4, 13.4, 28.1, 50.3, 18.0, 8.0, 67.95, 7.38, 7.4, 6.6, -2.16, -29.95, -23.41, -26.72, -11.02, -3.4, -0.2, -19.0, 1.3, 0, 90.7, 0.2, 0, 101.4, 84.5, 20.000000000000007, 51.3, 1.32, -31.29, 51.53, 1.3, May 21 AMC
RP, RealPage Inc., 6.07B, 86, Technology, Software - Application, B, B, B+, A-, 29.52, 4.85, 5.89, 5.06, 24.88, 4.3, 7.9, 56.4, 3.9, 1.8, 59.4, 16.61, 24.11, 12.2, 217.6, 10.95, 4.69, 18.9, 19.5, 4.59, 2.0, 12.4, 9.6, 0, -2.59, 90.2, 2.9, -37.64, 69.2, 64.8, 6.790123456790133, 63.2, 7.44, -4.49, 74.02, 1.2, May 06 AMC
RPD, Rapid7 Inc., 2.45B, 57, Technology, Software - Application, D, C, B, B-, 198.81, 0, 7.5, 27.81, 0, -16.1, -13.6, 72.1, -60.8, -8.4, 7.6, 500.0, -0.46, 33.1, -5.3, 7.85, -15.41, -10.65, -16.6, -14.31, 0.1, 8.5, -8.8, 0, -0.52, 93.6, 2.8, -18.58, 57.9, 45.6, 26.97368421052631, 54.6, 9.32, -29.22, 49.07, 1.3, May 07 AMC
RPM, RPM International Inc., 8.57B, 77, BasicMaterials, Specialty Chemicals, C-, A-, B, B+, 20.36, 1.89, 1.52, 6.34, 42.79, 5.3, 8.9, 39.3, 21.8, 5.4, -23.7, 11.96, 14.17, 2.9, 97.4, 3.25, -11.57, -9.52, -13.09, 16.91, 0.8, 6.2, -3.5, 2.1, -0.16, 78.1, 0.8, -5.4, 71.5, 66.4, 7.680722891566257, 55.9, 1.6, -13.89, 55.68, 2.4, Apr 08 BMO
