Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
PSN,Parsons Corporation,4.08B,58.4,Industrials,Specialty Industrial Machinery,USA,B,D,D+,B+,18.12,-,1.11,2.13,11.90,22.09,-,0.00%,-41.30%,16.24%,44.00%,-,3.80%,21.30%,-1.40%,0.40%,26.17%,97.60%,-2.36%,7.20,1.70%,3.50%,4.40%,1.60,1.60,0.31,0.31,23.30%,3.60%,1.80%,9.35%,13.51%,13.98%,-4.63%,16.82%,2.63%,3.47%,13.48%,10.92%,-12.94%,33.97%,65.82,Feb 23/b,39.19,40.11,2.3475376371523393
PSNL,"Personalis, Inc.",369.32M,54.13,Healthcare,Biotechnology,USA,A,C-,C-,D-,-,-,4.32,1.27,1.29,-,-,-,-23.80%,-47.10%,-,-,-,-31.70%,2.50%,1.90%,-11.69%,71.50%,2.46%,3.93,-16.50%,-19.70%,-20.80%,10.20,10.00,0.01,0.01,37.00%,-76.30%,-76.30%,-1.68%,-38.74%,-49.60%,-64.66%,-38.61%,7.99%,-1.56%,-14.91%,-49.18%,-70.78%,13.66%,44.41,Feb 24/a,8.32,22.71,172.95673076923077
PSO,Pearson plc,7.53B,66.65,Communication Services,Publishing,United Kingdom,B+,C+,D,A-,-,-,1.67,1.35,6.11,50.74,2.69%,72.20%,-49.00%,-,15.70%,-3.40%,-5.50%,-33.10%,-10.20%,1.90%,0.00%,2.50%,77.39%,3.63,2.20%,3.80%,3.30%,2.00,2.00,0.29,0.33,49.00%,5.30%,4.60%,22.64%,19.00%,1.52%,-8.07%,19.29%,2.35%,0.27%,10.47%,5.94%,-17.97%,32.29%,55.63,-,10.16,10.00,-1.5748031496063006
PSP,Invesco Global Listed Private Equity ETF,-,59.33,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.24%,-15.17%,-11.57%,-12.63%,-15.01%,1.93%,2.47%,-1.26%,-14.00%,-22.47%,12.47%,51.24,-,12.99,-,
PSPC,Post Holdings Partnering Corporation,429.71M,62.93,Financial,Shell Companies,USA,A,C-,D+,C+,-,-,-,1.28,179.05,-,-,0.00%,-,-,-,-,-,-,-,-,-,46.30%,14.38%,0.07,2.90%,3.10%,-,7.10,7.10,0.00,0.00,-,-,-,-1.02%,-0.61%,-0.72%,-,-1.02%,0.26%,-0.10%,-0.16%,-0.21%,-5.00%,2.65%,46.90,-,9.70,-,
PSQ,ProShares Short QQQ,-,60.7,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.71%,5.78%,-8.25%,-15.50%,4.71%,2.41%,-4.71%,-5.27%,-1.96%,-17.61%,8.35%,42.15,-,11.52,-,
PSR,Invesco Active U.S. Real Estate Fund,-,64.91,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38%,-4.94%,8.21%,18.07%,-5.87%,1.09%,4.66%,6.18%,4.42%,-5.73%,20.60%,64.81,-,113.93,-,
PST,ProShares UltraShort 7-10 Year Treasury,-,70.62,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04%,12.93%,14.39%,8.49%,15.17%,1.09%,5.11%,8.46%,14.73%,0.74%,22.35%,68.90,-,18.88,-,
PSTG,"Pure Storage, Inc.",10.28B,68.57,Technology,Computer Hardware,USA,B-,D,B-,A,32.37,-,4.71,13.99,7.54,70.87,-,-,-32.50%,26.78%,16.50%,65.14%,30.80%,63.80%,37.00%,3.80%,-0.93%,84.20%,1.65%,4.37,-9.20%,-35.50%,-17.70%,2.50,2.40,1.07,1.07,67.50%,-10.20%,-11.70%,19.86%,10.16%,41.74%,59.50%,8.29%,4.12%,0.64%,15.60%,28.35%,-7.30%,102.68%,56.84,Mar 02/a,34.03,38.59,13.399941228327952
PSTH,"Pershing Square Tontine Holdings, Ltd.",3.98B,76.01,Financial,Shell Companies,USA,A-,B-,C+,B-,-,-,5217811.18,1.06,171.38,-,-,0.00%,179.50%,-,-,-,-,98.40%,-,-,-,62.40%,10.11%,0.24,20.70%,23.50%,-,13.20,13.20,0.00,0.00,-,-,-,0.35%,0.40%,0.81%,-21.75%,0.71%,0.23%,0.38%,0.37%,-1.01%,-23.71%,1.79%,61.87,-,19.89,-,
PSTI,Pluristem Therapeutics Inc.,71.04M,71.24,Healthcare,Biotechnology,Israel,A,C,C+,C+,-,-,-,1.72,1.22,-,-,-,-10.70%,66.50%,9.50%,-,-,30.40%,-,4.60%,5.55%,12.20%,-12.96%,0.52,-60.60%,-95.70%,-,6.30,6.30,0.58,0.58,-,-,-,3.90%,41.06%,-17.44%,-55.53%,45.89%,7.96%,4.18%,14.64%,-17.38%,-58.46%,55.15%,56.13,-,2.11,7.17,239.81042654028442
PSTL,"Postal Realty Trust, Inc.",314.54M,55.86,Real Estate,REIT - Office,USA,C+,D+,B-,C-,64.51,-,7.88,1.22,53.31,1572.71,5.30%,908.80%,202.50%,24.30%,-17.00%,-,42.70%,-16.60%,52.10%,5.40%,6.32%,76.30%,44.01%,1.09,0.40%,0.90%,1.80%,-,-,0.43,0.43,76.50%,14.20%,3.50%,-5.66%,-12.72%,-5.92%,0.23%,-13.33%,2.75%,-1.96%,-2.01%,-7.13%,-19.04%,5.13%,46.44,Mar 10/a,17.22,21.00,21.95121951219513
PSTV,"Plus Therapeutics, Inc.",22.64M,65.84,Healthcare,Biotechnology,USA,A,C,C+,C-,-,-,-,1.46,1.23,-,-,-,40.40%,-3.00%,71.90%,-,-,59.80%,-,0.30%,42.92%,8.70%,48.18%,0.08,-62.40%,-113.90%,-,3.40,-,0.46,0.61,-,-,-,2.47%,-6.49%,-44.26%,-55.65%,-2.86%,6.35%,1.71%,2.08%,-35.48%,-71.33%,25.03%,51.55,Feb 24/a,1.01,5.33,427.72277227722776
PSTX,"Poseida Therapeutics, Inc.",290.23M,61.07,Healthcare,Biotechnology,USA,A,C-,C,C-,-,-,9.30,1.96,1.41,-,-,-,4.30%,-6.40%,-,2.70%,26.20%,104.00%,-,18.10%,4.53%,46.90%,0.35%,8.41,-43.00%,-69.40%,-65.70%,4.90,4.90,0.19,0.00,-,-,-,48.79%,-30.26%,-27.15%,-49.85%,-27.90%,9.62%,15.03%,19.80%,-26.42%,-55.23%,60.32%,61.21,-,4.97,23.75,377.86720321931597
PSX,Phillips 66,48.14B,50.84,Energy,Oil & Gas Refining & Marketing,USA,C+,D+,C+,D+,10.87,2.25,0.43,1.99,15.30,18.72,4.25%,122.20%,132.70%,2.55%,0.30%,13.00%,5.60%,334.10%,98.70%,0.20%,-11.96%,56.40%,0.66%,1.93,2.30%,7.10%,-3.60%,1.10,0.90,0.68,0.75,8.40%,-0.90%,1.20%,2.81%,14.43%,14.48%,7.20%,19.61%,3.15%,6.88%,3.27%,11.97%,-7.67%,37.85%,60.14,Apr 29/b,87.11,99.77,14.533348639651011
PT,Pintec Technology Holdings Limited,30.30M,69.75,Financial,Credit Services,China,A+,C,C-,B,-,-,0.88,-,0.51,-,-,-,69.20%,-,-,-,-,-203.70%,-69.10%,6.79%,0.00%,0.30%,-24.50%,1.64,-20.00%,-,-65.70%,1.40,1.40,-,-,42.10%,-71.80%,-,61.37%,53.82%,-26.41%,-36.89%,63.17%,13.54%,19.14%,32.07%,-8.64%,-54.92%,78.05%,64.33,-,0.71,-,
PTBD,Pacer Funds Trust - Pacer Trendpilot US Bond ETF,-,54.25,Financial,Exchange Traded Fund,USA,A+,C-,D+,D,-,-,-,-,-,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.27%,-9.11%,-10.12%,-11.03%,-9.28%,0.93%,-1.96%,-4.58%,-9.62%,-13.23%,1.37%,33.02,-,24.20,-,
PTC,PTC Inc.,12.83B,74.46,Technology,Software - Application,USA,B,A-,C+,C+,21.50,2.28,6.99,6.53,-,34.91,-,0.00%,258.40%,16.63%,60.00%,11.35%,9.60%,94.40%,6.70%,1.10%,-3.39%,90.00%,1.12%,3.94,11.50%,27.10%,13.40%,1.30,1.30,0.74,0.00,79.30%,19.20%,27.20%,0.70%,-11.57%,-7.45%,-24.64%,-10.24%,2.97%,-1.55%,-3.97%,-13.29%,-30.81%,5.73%,45.09,Jan 26/a,106.37,150.27,41.27103506627809
PTCT,"PTC Therapeutics, Inc.",2.78B,74.83,Healthcare,Biotechnology,USA,A-,C+,C,A-,-,-,5.16,2165.50,3.60,-,-,-,-12.00%,33.80%,-12.20%,-9.51%,45.50%,-87.90%,38.90%,0.80%,-9.31%,-,1.04%,7.77,-25.80%,-351.90%,-31.90%,1.90,1.80,697.57,848.86,94.00%,-69.50%,-97.30%,29.94%,1.71%,17.53%,-11.36%,8.74%,4.95%,21.08%,17.04%,12.94%,-11.26%,37.46%,70.48,Feb 22/a,44.60,48.56,8.878923766816145
PTE,"PolarityTE, Inc.",22.27M,64.42,Healthcare,Biotechnology,USA,A,C,C+,D+,-,-,1.86,0.74,-,-,-,-,70.20%,2.90%,25.10%,15.00%,45.70%,93.10%,-66.70%,5.70%,-0.59%,15.60%,-5.38%,3.38,-78.50%,-138.00%,-239.30%,5.20,5.20,0.01,0.04,54.80%,-,-,-34.60%,-64.04%,-60.96%,-76.76%,-58.43%,9.97%,-23.41%,-39.13%,-59.72%,-82.37%,4.51%,21.11,Mar 30/b,0.24,1.07,345.83333333333337
PTEN,"Patterson-UTI Energy, Inc.",3.36B,67.08,Energy,Oil & Gas Drilling,USA,B+,C-,C,B+,56.40,-,2.47,2.13,28.56,-,0.50%,-,21.20%,58.20%,-9.10%,-,8.20%,-198.20%,111.30%,2.30%,-12.31%,96.30%,11.66%,2.66,-21.40%,-37.10%,-25.00%,1.30,1.20,0.53,0.53,20.30%,-49.90%,-48.20%,5.70%,75.96%,62.03%,128.98%,88.88%,5.79%,1.79%,15.91%,59.67%,-8.13%,158.68%,58.33,Feb 10/b,15.70,15.81,0.700636942675167
PTEU,Pacer Funds Trust - Pacer Trendpilot European Index ETF,-,55.61,Financial,Exchange Traded Fund,USA,A+,C-,D+,D+,-,-,-,-,-,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.22%,-10.10%,-7.49%,-5.48%,-9.34%,0.54%,-0.08%,-2.50%,-8.49%,-13.97%,1.87%,38.61,-,22.42,-,
PTF,Invesco DWA Technology Momentum ETF,-,59.46,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.82%,-17.13%,-5.44%,-7.43%,-16.84%,3.20%,-0.82%,-1.63%,-12.69%,-28.40%,11.80%,46.72,-,133.52,-,
PTGX,"Protagonist Therapeutics, Inc.",1.18B,61.75,Healthcare,Biotechnology,USA,A-,C,D+,C+,-,-,43.10,4.00,3.61,-,-,-,-40.90%,-16.40%,-1.00%,-,-,-60.80%,50.90%,1.40%,-2.21%,-,6.65%,5.52,-35.30%,-40.30%,-41.90%,7.70,7.70,0.00,0.00,-,-,-,2.47%,-29.47%,40.34%,-3.71%,-27.16%,6.11%,-0.76%,-4.26%,-26.98%,-50.18%,96.72%,48.07,-,25.18,59.00,134.31294678316124
PTH,Invesco DWA Healthcare Momentum ETF,-,58.4,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21%,-10.48%,-13.97%,-14.19%,-12.35%,1.55%,2.98%,4.57%,-10.73%,-22.60%,13.86%,57.67,-,136.12,-,
PTICU,PropTech Investment Corporation II,-,62.43,Financial,Shell Companies,USA,A+,C-,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27%,-,0.00,-,-,-,-,-,-,-,-,-,-,-0.30%,-0.70%,-4.07%,-,-0.90%,0.11%,0.04%,-0.54%,-3.11%,-3.51%,0.51%,45.41,-,9.89,-,
PTIN,Pacer Trendpilot International ETF,-,52.95,Financial,Exchange Traded Fund,USA,A+,C-,D+,D,-,-,-,-,-,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.64%,-11.40%,-9.05%,-8.34%,-11.25%,0.48%,-0.25%,-3.77%,-10.23%,-16.14%,0.41%,35.19,-,25.65,-,
PTIX,"Protagenic Therapeutics, Inc.",14.77M,59.58,Healthcare,Biotechnology,USA,A,C,C,D,-,-,-,1.45,1.35,-,-,-,-44.50%,-42.10%,53.40%,-,-,47.80%,-,23.32%,0.00%,11.30%,-0.16%,0.48,-67.00%,-92.20%,-,16.10,16.10,0.06,0.06,-,-,-,6.40%,-34.64%,-48.60%,-83.66%,-33.94%,8.19%,5.27%,-6.85%,-47.25%,-86.52%,18.92%,50.29,-,0.91,4.00,339.56043956043953
PTLC,Pacer Trendpilot US Large Cap ETF,-,62.87,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.34%,-5.96%,4.19%,10.49%,-5.39%,0.95%,1.61%,1.59%,-0.36%,-6.86%,10.57%,55.14,-,39.12,-,
PTLO,Portillo's Inc.,1.80B,58.9,Consumer Cyclical,Restaurants,USA,B+,D,C+,C+,76.80,-,3.37,5.13,45.81,-,-,-,-266.90%,141.67%,-,-,-,-19.40%,17.20%,1.30%,0.00%,83.30%,94.93%,6.75,-,-,5.40%,0.90,0.80,1.84,1.86,-,-,-,6.01%,-36.92%,-,-,-34.74%,6.62%,-1.82%,-4.50%,-25.98%,-58.44%,12.21%,46.23,Mar 10/b,23.99,34.50,43.80992080033348
PTMC,Pacer Trendpilot US Mid Cap ETF,-,60.08,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03%,-5.60%,-2.12%,-1.76%,-5.52%,0.14%,0.07%,-0.01%,-2.68%,-7.15%,1.02%,47.51,-,34.56,-,
PTMN,Portman Ridge Finance Corporation,228.26M,64.23,Financial,Closed-End Fund - Debt,USA,A-,C-,B-,C-,7.49,0.16,2.76,0.79,-,-,10.52%,-,60.70%,-27.40%,-29.73%,15.00%,-,9.90%,194.20%,2.21%,0.47%,24.59%,-,1.95,-,-,-,-,-,-,-,-,-,-,-2.36%,-4.65%,-2.20%,4.80%,-4.77%,1.63%,-0.61%,-2.38%,-2.39%,-8.70%,9.77%,46.54,Mar 10/a,23.71,27.50,15.98481653310839
PTN,"Palatin Technologies, Inc.",107.46M,64.54,Healthcare,Biotechnology,USA,B+,C-,C,B,-,-,153.51,3.33,2.27,-,-,-,-48.60%,16.70%,15.50%,-,-,13.70%,-,4.35%,0.00%,7.90%,-11.10%,4.81,-54.40%,-74.40%,-,3.70,3.60,0.01,0.01,76.30%,-,-,25.00%,-7.22%,16.28%,-25.67%,-2.27%,7.10%,15.22%,16.13%,1.88%,-50.26%,44.70%,64.25,Feb 15/b,0.48,3.33,593.75
PTNQ,Pacer Trendpilot 100 ETF,-,56.05,Financial,Exchange Traded Fund,USA,A+,C-,D+,D+,-,-,-,-,-,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.08%,-11.99%,-5.31%,-2.12%,-11.36%,0.51%,-0.37%,-3.15%,-7.46%,-13.05%,0.19%,35.53,-,52.19,-,
PTNR,Partner Communications Company Ltd.,1.55B,69.87,Communication Services,Telecom Services,Israel,B,C+,C+,B+,-,21.31,1.47,2.61,7.58,19.40,-,0.00%,569.10%,-,13.70%,2.00%,-1.00%,1440.00%,5.60%,46.10%,0.00%,1.70%,0.89%,1.02,2.20%,6.50%,4.20%,1.00,1.00,1.08,1.29,18.80%,4.80%,3.40%,8.49%,-0.24%,89.29%,72.77%,3.75%,2.07%,3.19%,3.40%,37.62%,-10.68%,111.22%,55.80,Feb 28/b,8.28,-,
PTON,"Peloton Interactive, Inc.",9.26B,59.21,Consumer Cyclical,Leisure,USA,A-,C-,C-,C-,-,-,2.24,3.72,5.76,-,-,-,-98.50%,70.70%,-,-,-,-857.90%,6.50%,0.50%,122.22%,87.00%,11.01%,1.59,-23.80%,-59.70%,-6.90%,2.30,1.30,0.36,0.36,30.00%,-26.60%,-27.50%,18.39%,-20.99%,-66.23%,-75.90%,-22.23%,8.32%,1.74%,-5.00%,-61.97%,-79.80%,30.27%,47.42,Feb 08/b,26.20,43.29,65.22900763358778
PTPI,"Petros Pharmaceuticals, Inc.",30.53M,66.71,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,B-,C-,C,-,-,2.63,0.76,1.28,-,-,-,-,-,-,-,-,-,-38.10%,30.00%,53.31%,5.80%,39.91%,0.30,-,-,-,1.00,1.00,0.00,0.00,-,-,-,15.00%,-58.93%,-26.20%,-60.00%,-58.56%,10.75%,6.25%,-5.57%,-39.70%,-73.94%,29.05%,48.73,-,1.36,-,
PTR,PetroChina Company Limited,155.13B,50.22,Energy,Oil & Gas Integrated,China,A-,C-,F,C-,5.50,-,0.38,0.49,4.80,13.26,6.41%,148.00%,-58.40%,-6.07%,-11.80%,-12.10%,2.30%,-44.70%,37.50%,86.40%,0.00%,2.20%,0.39%,0.67,4.00%,8.20%,3.10%,0.90,0.70,0.32,0.41,32.30%,6.50%,3.90%,-5.53%,17.27%,10.75%,47.18%,19.32%,3.37%,4.03%,1.71%,10.73%,-9.30%,52.00%,53.44,-,52.49,71.17,35.58773099638026
PTRA,Proterra Inc.,1.79B,57.35,Consumer Cyclical,Auto Manufacturers,USA,A,D+,C,D+,-,-,10.25,2.34,2.46,-,-,-,-,48.50%,-,-,-,-,30.30%,0.60%,0.00%,54.70%,69.11%,2.63,-37.40%,-55.10%,-,10.20,9.10,0.14,0.15,2.80%,-,-,8.34%,-16.77%,-18.17%,-56.72%,-11.78%,6.80%,3.03%,-2.20%,-25.44%,-62.33%,16.26%,49.96,Mar 01/a,7.58,10.79,42.34828496042215
PTSI,"P.A.M. Transportation Services, Inc.",767.17M,79.73,Industrials,Trucking,USA,A-,A-,B,C,8.07,0.32,1.08,1.52,13.25,9.29,-,0.00%,766.20%,-8.75%,74.20%,20.00%,10.30%,307.20%,49.80%,1.00%,0.00%,24.00%,-0.27%,2.36,13.30%,41.20%,16.90%,1.80,1.80,0.80,1.03,80.10%,14.20%,10.80%,-11.07%,-18.06%,31.65%,87.67%,-17.05%,6.60%,-20.35%,-20.51%,2.74%,-31.36%,116.84%,31.58,-,28.07,42.50,51.40719629497684
PTVE,Pactiv Evergreen Inc.,1.76B,60.95,Consumer Cyclical,Packaging & Containers,USA,A-,D,C+,C,8.55,-,0.32,1.49,2.80,-,3.94%,-,95.40%,33.33%,56.00%,-,-15.90%,101.10%,16.70%,0.80%,6.70%,23.40%,-0.87%,3.87,-1.90%,-12.10%,4.20%,2.40,1.50,3.49,3.51,10.60%,0.10%,-2.40%,11.77%,-19.30%,-14.98%,-30.51%,-19.87%,4.05%,2.72%,-0.32%,-19.55%,-38.87%,15.73%,51.35,Feb 23/a,10.08,12.19,20.932539682539677
PTY,PIMCO Corporate & Income Opportunity Fund,1.81B,58.65,Financial,Closed-End Fund - Debt,USA,A,C-,D+,C,-,-,11.32,1.10,-,-,9.03%,-,-,-,-4.57%,-,-,-,17.30%,-,-,8.95%,-,0.97,-,-,-,-,-,-,-,-,-,-,4.62%,-5.66%,-14.47%,-14.79%,-4.23%,2.30%,6.70%,3.94%,-11.59%,-27.35%,17.97%,62.84,-,15.74,-,
PUBM,"PubMatic, Inc.",770.17M,70.93,Technology,Software - Application,USA,B+,C+,B,C+,32.44,-,3.71,6.44,4.83,13.21,-,-,69.60%,39.48%,-,-,-,117.10%,34.50%,1.20%,-60.90%,51.70%,326.50%,2.05,-,-,-,1.70,1.70,0.00,0.00,74.50%,-,-,28.79%,-15.86%,18.78%,-49.20%,-17.89%,7.24%,13.89%,7.89%,-8.64%,-56.27%,48.74%,56.83,Feb 28/a,27.22,42.11,54.70242468772961
PUCK,Goal Acquisitions Corp.,323.39M,64.11,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.25,-,-,-,-,-,-,-,-,-,-,-,16.75%,0.00%,60.80%,8.35%,0.23,-,-,-,1.50,1.50,0.00,0.00,-,-,-,0.21%,0.72%,0.83%,-,0.41%,0.11%,0.32%,0.56%,0.81%,-1.51%,2.09%,62.94,-,9.78,-,
PUCKU,Goal Acquisitions Corp.,-,61.38,Financial,Shell Companies,USA,A+,C-,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88%,-,0.03,-,-,-,-,-,-,-,-,-,-,0.00%,-3.88%,-3.00%,-,-1.86%,0.25%,-0.06%,-1.14%,-1.88%,-7.81%,1.21%,47.99,-,10.03,-,
PUI,Invesco DWA Utilities Momentum ETF,-,70.99,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.92%,4.07%,13.08%,11.04%,3.30%,0.80%,3.58%,6.71%,7.75%,-1.02%,14.42%,68.12,-,36.89,-,
PUK,Prudential plc,41.16B,51.34,Financial,Insurance - Life,United Kingdom,B+,D+,D,C,-,1.99,1.55,2.33,6.58,-,1.07%,-,-11.90%,-,2.20%,9.00%,-18.10%,-39.00%,-64.10%,1.20%,0.00%,1.60%,0.75%,0.85,-0.50%,-11.20%,9.10%,-,-,0.38,0.41,-,10.00%,-7.70%,5.49%,-14.81%,-25.48%,-27.88%,-12.92%,2.63%,3.71%,-3.43%,-17.81%,-31.67%,14.14%,51.20,-,29.80,45.80,53.69127516778522
PULM,"Pulmatrix, Inc.",22.17M,60.64,Healthcare,Biotechnology,USA,B+,B-,C,D+,-,-,3.31,8.19,0.41,-,-,-,41.80%,-5.10%,-,-,44.00%,-,-75.00%,-,-,26.20%,28.35%,1.70,-,-,-,12.30,12.30,0.00,0.00,-,-,-,10.77%,-27.69%,-57.40%,-76.83%,-24.82%,6.77%,-0.03%,-5.25%,-48.79%,-76.96%,16.84%,47.15,Mar 29,6.59,10.00,51.74506828528072
PULS,PGIM Ultra Short Bond ETF,-,63.05,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.10%,-0.55%,-0.89%,-1.20%,-0.59%,0.07%,-0.01%,-0.23%,-0.73%,-1.30%,0.08%,43.45,-,49.19,-,
PUMP,ProPetro Holding Corp.,1.46B,58.16,Energy,Oil & Gas Equipment & Services,USA,B+,D,C,B-,11.57,-,1.66,1.81,13.01,129.97,-,-,50.30%,102.44%,4.40%,-10.90%,14.90%,55.20%,59.50%,0.30%,-46.54%,83.50%,11.15%,2.49,-5.10%,-6.40%,-6.60%,1.40,1.40,0.00,0.00,24.30%,-7.80%,-6.20%,3.96%,66.05%,46.35%,36.52%,78.15%,6.31%,3.32%,13.68%,48.68%,-10.40%,125.04%,58.94,Feb 22/a,14.38,15.27,6.189151599443663
PUTW,WisdomTree Trust - WisdomTree CBOE S&P 500 PutWrite Strategy Fund,-,69.38,Financial,Exchange Traded Fund,USA,A+,C-,D+,B+,-,-,-,-,-,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59%,1.97%,9.13%,16.07%,2.14%,1.00%,2.42%,3.98%,5.83%,-0.16%,18.16%,66.04,-,35.29,-,
PUYI,Puyi Inc.,348.38M,62.99,Financial,Asset Management,China,A,C-,C,C,-,-,11.54,1.09,9.98,-,-,-,-40.90%,-,-,-,-,-,60.40%,-,-,0.10%,171.40%,0.61,-,-,-19.90%,-,-,-,-,77.00%,-,-,-12.91%,-13.45%,-5.08%,7.22%,-12.93%,5.57%,-3.99%,-11.98%,-5.04%,-26.97%,54.47%,38.85,Mar 28/a,5.70,-,
PV,Primavera Capital Acquisition Corporation,528.95M,68.26,Financial,Shell Companies,Hong Kong,A,C+,D+,B-,-,-,-,1.42,755.64,-,-,0.00%,-,-,-,-,-,-,-,-,-,58.90%,7.33%,0.18,5.60%,6.20%,-,2.80,2.80,0.00,0.00,-,-,-,0.92%,1.44%,0.92%,0.51%,1.44%,0.24%,-0.32%,0.13%,0.47%,-4.12%,2.30%,44.98,-,9.78,-,
PVAL,Putnam Focused Large Cap Value ETF,-,65.97,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61%,1.07%,10.08%,-,1.12%,1.20%,2.27%,3.44%,5.69%,-6.81%,15.77%,58.86,-,28.19,-,
PVBC,"Provident Bancorp, Inc.",286.36M,57.47,Financial,Banks - Regional,USA,B+,C,C,D+,11.93,-,4.42,1.12,1.86,13.44,1.01%,15.60%,41.10%,22.30%,22.20%,-,17.50%,-12.70%,3.60%,1.30%,0.00%,44.00%,0.42%,5.11,1.00%,6.90%,22.10%,-,-,0.00,0.00,-,88.80%,24.90%,-0.75%,-12.69%,-2.40%,5.74%,-14.89%,2.51%,-0.21%,-4.68%,-7.15%,-21.60%,7.41%,44.91,Jan 27/a,15.79,22.00,39.32868904369855
PVH,PVH Corp.,5.27B,67.33,Consumer Cyclical,Apparel Manufacturing,USA,A,B,C+,D+,7.73,-,0.58,1.03,4.24,6.58,0.19%,0.00%,183.00%,8.24%,14.30%,-6.04%,2.20%,782.10%,16.30%,0.80%,0.18%,-,-2.47%,1.24,7.50%,18.70%,13.80%,1.30,0.80,0.44,0.45,58.20%,11.80%,10.40%,-1.39%,-27.78%,-27.36%,-25.00%,-26.81%,5.44%,-4.88%,-15.26%,-27.12%,-40.05%,13.75%,39.69,Mar 29/a,75.19,110.22,46.58864210666312
PVI,Invesco ETF Trust II - Invesco VRDO Tax-Free ETF,-,63.67,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.04%,-0.04%,-0.12%,-0.28%,-0.06%,0.06%,-0.00%,-0.01%,-0.05%,-0.32%,0.20%,49.68,-,24.86,-,
